Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2007-04-04,48.2570838928,66.8099975586,101.0029678345,13.2399997711,0.0010220785,0.0147770441,0.0011131941,-0.2200002670
2007-04-05,48.0762825012,66.8600006104,101.2768249512,13.2299995422,-0.0037536652,0.0007481567,0.0027077078,-0.0100002289
2007-04-09,47.7584991455,66.5299987793,101.4172058105,13.1400003433,-0.0066319245,-0.0049479347,0.0013851506,-0.0899991989
2007-04-10,47.9009513855,67.1600036621,101.5365524292,12.6800003052,0.0029783225,0.0094249313,0.0011760968,-0.4600000381
2007-04-11,47.8681373596,67.0800018311,101.1223526001,13.4899997711,-0.0006852739,-0.0011919225,-0.0040876606,0.8099994659
2007-04-12,47.8790473938,66.9899978638,101.5717239380,12.7100000381,0.0002278925,-0.0013426416,0.0044339932,-0.7799997330
2007-04-13,47.7311477661,67.8399963379,102.0351181030,12.1999998093,-0.0030938070,0.0126086149,0.0045518604,-0.5100002288
2007-04-16,47.9940681458,68.4000015259,103.0040588379,11.9799995422,0.0054932452,0.0082209094,0.0094513445,-0.2200002671
2007-04-17,48.2625808716,68.0000000000,103.2778930664,12.1400003433,0.0055791143,-0.0058651418,0.0026549525,0.1600008011
2007-04-18,48.5036354065,68.3799972534,103.4042739868,12.4200000763,0.0049822147,0.0055726389,0.0012229496,0.2799997330
2007-04-19,48.4214744568,67.5299987793,103.3761825562,12.5399999619,-0.0016953495,-0.0125084185,-0.0002717030,0.1199998856
2007-04-20,48.2954559326,68.6999969482,104.3521804810,12.0699996948,-0.0026059263,0.0171772293,0.0093969364,-0.4700002671
2007-04-23,48.4707870483,68.2600021362,103.9589843750,13.0399999619,0.0036238114,-0.0064251800,-0.0037750888,0.9700002671
2007-04-24,48.6515617371,67.7300033569,104.0010757446,13.1199998856,0.0037226220,-0.0077947120,0.0004048024,0.0799999237
2007-04-25,48.4817352295,67.8899993896,104.9560165405,13.2100000381,-0.0034967758,0.0023594765,0.0091401295,0.0900001525
2007-04-26,48.1311225891,66.8700027466,105.0753479004,12.7899999619,-0.0072581267,-0.0151382622,0.0011363195,-0.4200000762
2007-04-27,48.1200981140,67.5599975586,104.9911117554,12.4499998093,-0.0002290771,0.0102655787,-0.0008019952,-0.3400001526
2007-04-30,48.6241722107,67.0899963379,104.1204910278,14.2200002670,0.0104208478,-0.0069811088,-0.0083269005,1.7700004577
2007-05-01,48.6593742371,66.6900024414,104.3872451782,13.5100002289,0.0007236995,-0.0059798937,0.0025586993,-0.7100000381
2007-05-02,48.6318931580,66.6600036621,104.9980926514,13.0799999237,-0.0005649239,-0.0004499254,0.0058346894,-0.4300003052
2007-05-03,48.5219116211,67.4899978638,105.5668945312,13.0900001526,-0.0022640716,0.0123742793,0.0054026386,0.0100002289
2007-05-04,48.7198143005,68.1900024414,105.9670639038,12.9099998474,0.0040703299,0.0103185552,0.0037835046,-0.1800003052
2007-05-07,48.8518295288,68.2500000000,105.9881362915,13.1499996185,0.0027060179,0.0008794717,0.0001988381,0.2399997711
2007-05-08,48.7418327332,67.8799972534,105.8477401733,13.2100000381,-0.0022541800,-0.0054360342,-0.0013255180,0.0600004196
2007-05-09,48.5494041443,67.4499969482,106.1356048584,12.8800001144,-0.0039557281,-0.0063548625,0.0027159196,-0.3299999237
2007-05-10,48.6648902893,66.0000000000,105.0262145996,13.6000003815,0.0023759098,-0.0217317954,-0.0105075858,0.7200002671
2007-05-11,48.4944152832,66.4499969482,105.9249496460,12.9499998093,-0.0035091890,0.0067949972,0.0085208393,-0.6500005722
2007-05-14,48.3679542542,66.2799987793,105.6932449341,13.9600000381,-0.0026111503,-0.0025615651,-0.0021898382,1.0100002288
2007-05-15,48.3514366150,66.5400009155,105.7213516235,14.0100002289,-0.0003415580,0.0039151102,0.0002658917,0.0500001908
2007-05-16,48.3184509277,65.5999984741,106.4445114136,13.5000000000,-0.0006824398,-0.0142276117,0.0068169552,-0.5100002289
2007-05-17,48.1205062866,65.0599975586,106.2339324951,13.5100002289,-0.0041050821,-0.0082657892,-0.0019802570,0.0100002289
2007-05-18,47.8015251160,65.5199966431,107.1607589722,12.7600002289,-0.0066508672,0.0070455048,0.0086865545,-0.7500000000
2007-05-21,47.9444999695,65.6699981689,107.1046066284,13.3000001907,0.0029865461,0.0022867840,-0.0005241383,0.5399999618
2007-05-22,47.6970405579,65.1999969482,107.0202636719,13.0600004196,-0.0051747381,-0.0071827502,-0.0007877923,-0.2399997711
2007-05-23,47.5595970154,65.5400009155,107.0343704224,13.2399997711,-0.0028857546,0.0052012351,0.0001318051,0.1799993515
2007-05-24,47.6035728455,64.7500000000,106.0654144287,14.0799999237,0.0009242196,-0.0121269567,-0.0090939808,0.8400001526
2007-05-25,47.4936141968,64.9400024414,106.5077285767,13.3400001526,-0.0023125542,0.0029301037,0.0041615303,-0.7399997711
2007-05-29,47.4880943298,65.0699996948,106.8938903809,13.5299997330,-0.0001162301,0.0019998045,0.0036191124,0.1899995804
2007-05-30,47.5871353149,64.7200012207,107.7645187378,12.8299999237,0.0020834243,-0.0053933172,0.0081118008,-0.6999998093
2007-05-31,47.4991149902,65.5400009155,107.6522140503,13.0500001907,-0.0018513791,0.0125903656,-0.0010426739,0.2200002670
2007-06-01,47.2495613098,66.4400024414,108.1858444214,12.7799997330,-0.0052677096,0.0136386643,0.0049447392,-0.2700004577
2007-06-04,47.4648818970,66.5400009155,108.1998443604,13.2899999619,0.0045467397,0.0015039629,0.0001293980,0.5100002289
2007-06-05,47.1667594910,66.3700027466,107.7716293335,13.6300001144,-0.0063007127,-0.0025580958,-0.0039654829,0.3400001525
2007-06-06,47.1446838379,66.4100036621,106.6130218506,14.8699998856,-0.0004681437,0.0006025142,-0.0108087846,1.2399997712
2007-06-07,46.3000602722,65.2600021362,104.6892318726,17.0599994659,-0.0180779899,-0.0174683788,-0.0182093953,2.1899995803
2007-06-08,46.2613983154,64.2200012207,106.0513534546,14.8400001526,-0.0008353792,-0.0160646162,0.0129271782,-2.2199993133
2007-06-11,46.1289062500,64.6999969482,106.2339324951,14.7100000381,-0.0028680965,0.0074464467,0.0017201294,-0.1300001145
2007-06-12,45.4609680176,64.0999984741,105.0753479004,16.6700000763,-0.0145856751,-0.0093168142,-0.0109658809,1.9600000382
2007-06-13,46.0020027161,64.5299987793,106.6481552124,14.7299995422,0.0118308208,0.0066858729,0.0148574553,-1.9400005341
2007-06-14,45.8860549927,64.5999984741,107.3292770386,13.6400003433,-0.0025236747,0.0010841741,0.0063663174,-1.0899991989
2007-06-15,46.2006988525,64.8499984741,107.9399185181,13.9399995804,0.0068336665,0.0038625001,0.0056732977,0.2999992371
2007-06-18,46.1068534851,64.9499969482,107.8130111694,13.4200000763,-0.0020333201,0.0015408089,-0.0011764138,-0.5199995041
2007-06-19,46.5374565125,65.4800033569,108.0809478760,12.8500003815,0.0092959002,0.0081271076,0.0024821153,-0.5699996948
2007-06-20,46.1620483398,64.7099990845,106.5789489746,14.6700000763,-0.0080995087,-0.0118290688,-0.0139944483,1.8199996948
2007-06-21,45.9412269592,64.5599975586,107.1712875366,14.2100000381,-0.0047950912,-0.0023207488,0.0055423572,-0.4600000382
2007-06-22,46.2393493652,64.7799987793,106.1629257202,15.7500000000,0.0064682487,0.0034019088,-0.0094534234,1.5399999619
2007-06-25,46.4932785034,64.4300003052,105.6552047729,16.6499996185,0.0054766004,-0.0054175270,-0.0047939420,0.8999996185
2007-06-26,46.5043144226,63.6199989319,104.5692596436,18.8899993896,0.0002373377,-0.0126514984,-0.0103313836,2.2399997711
2007-06-27,46.5484809875,63.6699981689,106.0571441650,15.5299997330,0.0009492798,0.0007855957,0.0141284212,-3.3599996566
2007-06-28,46.5374565125,64.2600021362,106.0430297852,15.5399999619,-0.0002368666,0.0092239217,-0.0001330916,0.0100002289
2007-06-29,47.0177459717,64.2699966431,106.0782699585,16.2299995422,0.0102675996,0.0001555202,0.0003322644,0.6899995803
2007-07-02,47.2648696899,65.0199966431,107.0372924805,15.3999996185,0.0052422026,0.0116019561,0.0090000841,-0.8299999237
2007-07-03,46.9767112732,64.7399978638,107.4251861572,14.9200000763,-0.0061153328,-0.0043156477,0.0036173610,-0.4799995422
2007-07-05,46.4502296448,64.4199981689,107.3122863770,15.4799995422,-0.0112705649,-0.0049551000,-0.0010515146,0.5599994659
2007-07-06,46.2618370056,64.9599990845,107.8764801025,14.7200002670,-0.0040640427,0.0083475663,0.0052437218,-0.7599992752
2007-07-09,46.4280624390,65.3799972534,107.9610748291,15.1599998474,0.0035867039,0.0064446775,0.0007838741,0.4399995804
2007-07-10,47.2149772644,65.6100006104,106.4237670898,17.5699996948,0.0168070868,0.0035117734,-0.0143418170,2.4099998474
2007-07-11,46.7273406982,65.4400024414,107.1783599854,16.6399993896,-0.0103817099,-0.0025944031,0.0070654356,-0.9300003052
2007-07-12,46.5666732788,66.0199966431,108.8707199097,15.5399999619,-0.0034443277,0.0088239460,0.0156667600,-1.0999994277
2007-07-13,46.6940841675,66.0299987793,109.1951293945,15.1499996185,0.0027323597,0.0001514901,0.0029753373,-0.3900003434
2007-07-16,47.1429710388,65.8199996948,109.1810379028,15.5900001526,0.0095674421,-0.0031854268,-0.0001290570,0.4400005341
2007-07-17,47.0432014465,65.7500000000,109.1245956421,15.6300001144,-0.0021185621,-0.0010640678,-0.0005170940,0.0399999618
2007-07-18,47.2205352783,66.6200027466,108.9271621704,16.0000000000,0.0037625082,0.0131452029,-0.0018108868,0.3699998856
2007-07-19,47.2094841003,67.0100021362,109.3502883911,15.2299995422,-0.0002340607,0.0058370199,0.0038769626,-0.7700004578
2007-07-20,47.6361732483,67.5800018311,108.2431793213,16.9500007629,0.0089976081,0.0084702145,-0.0101760281,1.7200012207
2007-07-23,47.5585746765,67.4700012207,108.5745620728,16.8099994659,-0.0016303124,-0.0016290356,0.0030567887,-0.1400012970
2007-07-24,47.7359161377,67.4700012207,106.6917648315,18.5499992371,0.0037219710,0.0000000000,-0.0174931703,1.7399997712
2007-07-25,47.8301353455,66.9000015259,106.9103927612,18.1000003815,0.0019718140,-0.0084840828,0.0020470580,-0.4499988556
2007-07-26,48.2291069031,65.6500015259,104.3788070679,20.7399997711,0.0083068290,-0.0188613660,-0.0239643754,2.6399993896
2007-07-27,48.3676300049,65.4100036621,102.3267974854,24.1700000763,0.0028680720,-0.0036624160,-0.0198550687,3.4300003052
2007-07-30,48.2291069031,65.7699966431,103.9275360107,20.8700008392,-0.0028680720,0.0054885483,0.0155222985,-3.2999992371
2007-07-31,48.5782737732,65.7900009155,102.7569427490,23.5200004578,0.0072136728,0.0003041087,-0.0113274667,2.6499996186
2007-08-01,48.4731063843,65.9300003052,103.2575912476,23.6700000763,-0.0021672526,0.0021257127,0.0048603317,0.1499996185
2007-08-02,48.5955123901,65.8899993896,104.0826644897,21.2199993134,0.0025220524,-0.0006069021,0.0079586822,-2.4500007629
2007-08-03,48.9181861877,66.6900024414,101.4030151367,25.1599998474,0.0066180440,0.0120683776,-0.0260826085,3.9400005340
2007-08-06,48.5621032715,66.5199966431,103.1024627686,22.9400005341,-0.0073057744,-0.0025524494,0.0166204521,-2.2199993133
2007-08-07,48.5231513977,66.4800033569,104.2025299072,21.5599994659,-0.0008024262,-0.0006014028,0.0106131304,-1.3800010682
2007-08-08,47.9335021973,66.7699966431,105.6552047729,21.4500007629,-0.0122263530,0.0043526266,0.0138445988,-0.1099987030
2007-08-09,48.0002136230,65.4599990845,102.5242156982,26.4799995422,0.0013907819,-0.0198145725,-0.0300819858,5.0299987793
2007-08-10,47.8889732361,66.5699996948,102.0447082520,28.2999992371,-0.0023201873,0.0168147659,-0.0046879879,1.8199996949
2007-08-13,48.0280456543,66.2600021362,102.4113998413,26.5699996948,0.0028998507,-0.0046675919,0.0035869995,-1.7299995423
2007-08-14,48.1559753418,66.2900009155,100.8459548950,27.6800003052,0.0026601043,0.0004526410,-0.0154038795,1.1100006104
2007-08-15,47.9835510254,66.1299972534,99.4567489624,30.6700000763,-0.0035869638,-0.0024166099,-0.0138712876,2.9899997711
2007-08-16,48.4786682129,64.6800003052,100.2042694092,30.8299999237,0.0102656053,-0.0221704207,0.0074879308,0.1599998474
2007-08-17,48.2839660645,65.0100021362,102.0447082520,29.9899997711,-0.0040243305,0.0050890976,0.0182002368,-0.8400001526
2007-08-20,48.3117561340,65.1200027466,101.9953689575,26.3299999237,0.0005753893,0.0016906268,-0.0004836236,-3.6599998474
2007-08-21,48.5454292297,65.0699996948,102.1999282837,25.2500000000,0.0048251154,-0.0007681551,0.0020035662,-1.0799999237
2007-08-22,48.4675369263,65.4000015259,103.4127426147,22.8899993896,-0.0016058126,0.0050586730,0.0117972146,-2.3600006104
2007-08-23,48.6344680786,65.3099975586,103.3211135864,22.6200008392,0.0034382671,-0.0013771553,-0.0008864444,-0.2699985504
2007-08-24,48.8736610413,66.1100006104,104.5974273682,20.7199993134,0.0049061231,0.0121749040,0.0122772102,-1.9000015258
2007-08-27,49.1295700073,65.9800033569,103.6242675781,22.7199993134,0.0052224716,-0.0019683139,-0.0093474110,2.0000000000
2007-08-28,49.2130317688,65.5899963379,101.3466186523,26.2999992371,0.0016973678,-0.0059285272,-0.0222250362,3.5799999237
2007-08-29,49.0795211792,66.0699996948,103.3351898193,23.8099994659,-0.0027165979,0.0072915920,0.0194314654,-2.4899997712
2007-08-30,49.4077491760,65.8000030518,103.0601730347,25.0599994659,0.0066654139,-0.0040948967,-0.0026649528,1.2500000000
2007-08-31,49.4466934204,66.5199966431,104.0755996704,23.3799991608,0.0007879109,0.0108827191,0.0098045331,-1.6800003051
2007-09-04,49.4701347351,67.4400024414,105.1263198853,22.7800006866,0.0004739601,0.0137357460,0.0100451186,-0.5999984742
2007-09-05,49.8667678833,67.5599975586,104.2166061401,24.5799999237,0.0079856578,0.0017777059,-0.0086911890,1.7999992371
2007-09-06,49.7382621765,68.8600006104,104.4563827515,23.9899997711,-0.0025803070,0.0190594110,0.0022981098,-0.5900001526
2007-09-07,50.4420890808,69.3899993896,103.0037918091,26.2299995422,0.0140514278,0.0076672893,-0.0140037931,2.2399997711
2007-09-10,50.8331222534,69.6200027466,102.8062667847,27.3799991608,0.0077222276,0.0033091657,-0.0019194891,1.1499996186
2007-09-11,50.7940711975,70.5199966431,104.0050811768,25.2700004578,-0.0007685159,0.0128443881,0.0115934433,-2.1099987030
2007-09-12,50.6041030884,70.4599990845,104.2730484009,24.9599990845,-0.0037469774,-0.0008511500,0.0025731686,-0.3100013733
2007-09-13,50.1516761780,70.0800018311,105.0063934326,24.7600002289,-0.0089807246,-0.0054076872,0.0070083141,-0.1999988556
2007-09-14,50.2242546082,69.9899978638,104.9993515015,24.9200000763,0.0014461324,-0.0012851286,-0.0000670642,0.1599998474
2007-09-17,50.4644470215,70.9700012207,104.4352645874,26.4799995422,0.0047709994,0.0139049256,-0.0053867721,1.5599994659
2007-09-18,50.0846443176,71.6999969482,107.5097732544,20.3500003815,-0.0075546085,0.0102334353,0.0290143556,-6.1299991607
2007-09-19,49.6209793091,71.4300003052,108.1444473267,20.0300006866,-0.0093007462,-0.0037727516,0.0058860513,-0.3199996949
2007-09-20,48.6825065613,72.7200012207,107.3828353882,20.4500007629,-0.0190939569,0.0178985132,-0.0070674589,0.4200000763
2007-09-21,49.0958786011,72.3399963379,107.6726074219,19.0000000000,0.0084553350,-0.0052392908,0.0026948605,-1.4500007629
2007-09-24,49.2355537415,72.2799987793,107.4742660522,19.3700008392,0.0028409071,-0.0008297271,-0.0018437770,0.3700008392
2007-09-25,49.0623588562,72.3300018311,107.2617034912,18.6000003815,-0.0035238808,0.0006915573,-0.0019797580,-0.7700004577
2007-09-26,49.1070556641,72.0000000000,107.8284454346,17.6299991608,0.0009106056,-0.0045728872,0.0052698207,-0.9700012207
2007-09-27,49.4477958679,72.6999969482,108.4661178589,17.0000000000,0.0069147598,0.0096752235,0.0058963504,-0.6299991608
2007-09-28,49.5595130920,73.5100021362,108.1047973633,18.0000000000,0.0022567480,0.0110801379,-0.0033367438,1.0000000000
2007-10-01,49.8427238464,73.9000015259,109.3234558105,17.8400001526,0.0056982927,0.0052913682,0.0112098698,-0.1599998474
2007-10-02,49.9997482300,72.3499984741,109.1746139526,18.4899997711,0.0031454452,-0.0211974166,-0.0013624091,0.6499996185
2007-10-03,49.8539123535,71.9000015259,108.9550094604,18.7999992371,-0.0029209942,-0.0062391460,-0.0020135235,0.3099994660
2007-10-04,50.0445861816,72.8700027466,109.1250839233,18.4400005341,0.0038173559,0.0134007834,0.0015597434,-0.3599987030
2007-10-05,49.5062599182,73.4000015259,110.4216690063,16.9099998474,-0.0108152071,0.0072468870,0.0118116086,-1.5300006867
2007-10-08,49.4669952393,72.5299987793,109.8335952759,17.4599990845,-0.0007934402,-0.0119237039,-0.0053399416,0.5499992371
2007-10-09,49.4052925110,73.0899963379,110.8680191040,16.1200008392,-0.0012481300,0.0076912558,0.0093740266,-1.3399982453
2007-10-10,49.4333724976,73.3600006104,110.6837921143,16.6700000763,0.0005681984,0.0036873279,-0.0016630605,0.5499992371
2007-10-11,49.3829078674,73.9100036621,110.1523895264,18.8799991608,-0.0010213830,0.0074693501,-0.0048126499,2.2099990845
2007-10-12,49.1417312622,74.5899963379,110.7617187500,17.7299995422,-0.0048957720,0.0091582145,0.0055164496,-1.1499996186
2007-10-15,49.1529350281,75.1399993896,109.8264923096,19.2500000000,0.0002279628,0.0073466312,-0.0084794381,1.5200004578
2007-10-16,49.1698074341,75.1200027466,108.9550094604,20.0200004578,0.0003432045,-0.0002661606,-0.0079667381,0.7700004578
2007-10-17,49.7081260681,74.5000000000,109.2880401611,18.5400009155,0.0108886570,-0.0082877461,0.0030519273,-1.4799995423
2007-10-18,49.9829406738,76.0000000000,108.8912887573,18.5000000000,0.0055133386,0.0199342149,-0.0036369334,-0.0400009155
2007-10-19,50.7287750244,75.6999969482,106.0430297852,22.9599990845,0.0148115436,-0.0039552202,-0.0265050806,4.4599990845
2007-10-22,50.7343635559,74.5999984741,106.6593780518,21.6399993896,0.0001101589,-0.0146376334,0.0057954209,-1.3199996949
2007-10-23,50.6670913696,75.2300033569,107.5237960815,20.4099998474,-0.0013268487,0.0084096454,0.0080718079,-1.2299995422
2007-10-24,51.0428123474,75.5199966431,107.3254394531,20.7999992371,0.0073881239,0.0038473452,-0.0018464733,0.3899993897
2007-10-25,50.8689537048,76.0299987793,107.5805206299,21.1700000763,-0.0034119478,0.0067305058,0.0023738876,0.3700008392
2007-10-26,50.7511901855,77.6900024414,108.8416976929,19.5599994659,-0.0023177210,0.0215985972,0.0116549156,-1.6100006104
2007-10-29,50.9474868774,78.1200027466,109.2030258179,19.8700008392,0.0038603636,0.0055195608,0.0033142600,0.3100013733
2007-10-30,50.9194145203,77.3499984741,108.4448852539,21.0699996948,-0.0005511576,-0.0099055839,-0.0069666980,1.1999988556
2007-10-31,50.4595680237,78.6200027466,109.5714492798,18.5300006866,-0.0090718932,0.0162855976,0.0103347674,-2.5399990082
2007-11-01,51.1152153015,77.9300003052,107.0066146851,23.2099990845,0.0129098259,-0.0088151632,-0.0236861893,4.6799983979
2007-11-02,51.2785568237,79.8300018311,107.1270446777,23.0100002289,0.0031904609,0.0240884048,0.0011248115,-0.1999988556
2007-11-05,51.2560310364,79.7500000000,106.3122787476,24.3099994659,-0.0004393793,-0.0010026549,-0.0076346746,1.2999992370
2007-11-06,51.0081863403,81.4300003052,107.7434539795,21.3899993896,-0.0048471535,0.0208470176,0.0133721862,-2.9200000763
2007-11-07,51.0983352661,82.2399978638,104.7960586548,26.4899997711,0.0017657824,0.0098980165,-0.0277368123,5.1000003815
2007-11-08,51.0081863403,82.2300033569,104.2647018433,26.1599998474,-0.0017657824,-0.0001215359,-0.0050832873,-0.3299999237
2007-11-09,51.4419250488,82.1800003052,102.8334960938,28.5000000000,0.0084673661,-0.0006082726,-0.0138217382,2.3400001526
2007-11-12,51.6277923584,78.3000030518,101.8131942749,31.0900001526,0.0036066367,-0.0483643252,-0.0099714319,2.5900001526
2007-11-13,51.4362792969,79.1200027466,104.9165191650,24.1000003815,-0.0037163927,0.0104180801,0.0300252729,-6.9899997711
2007-11-14,51.4925994873,80.2799987793,104.6260223389,25.9400005341,0.0010943517,0.0145547867,-0.0027726781,1.8400001526
